username,tweetcreatedts,text,tweet_pre,tweet_clean,tweet_english,klasifikasi
JPenerangan,2/17/2010 1:10,"Ketahui bagaimana vaksin berfungsi dalam badan kita. 

Sumber: @KKMPutrajaya 

#KomunikasiKita
#VaksinCovid19 
#JabatanPenerangan https://t.co/4uspGBkOCr",Ketahui bagaimana vaksin berfungsi dalam badan kita. Sumber:,Ketahui bagaimana vaksin berfungsi dalam badan kita. Sumber:,Learn how vaccines work in our bodies. Source: ,Positif
AyahIman4,12/28/2019 11:58,"Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.

Sumber: @KKMPutrajaya 

#KKM
#Vaksin
#KKMM
#KomunikasiKita https://t.co/Z0frzcIxyb","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaccination is a simple, safe and effective method of protecting communities from dangerous diseases before infecting them. Here are five vaccine facts you need to know. Source: ",Positif
PmrSik,5/21/2019 7:04,"Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.

Sumber: @KKMPutrajaya 

#KKM
#Vaksin
#KKMM
#KomunikasiKita https://t.co/Z0frzcIxyb","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaccination is a simple, safe and effective method of protecting communities from dangerous diseases before infecting them. Here are five vaccine facts you need to know. Source: ",Positif
granulab,2/24/2020 1:39,"Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.

Sumber: @KKMPutrajaya 

#KKM
#Vaksin
#KKMM
#KomunikasiKita https://t.co/Z0frzcIxyb","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaccination is a simple, safe and effective method of protecting communities from dangerous diseases before infecting them. Here are five vaccine facts you need to know. Source: ",Positif
bidayuhfm,2/20/2019 8:26,"Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.

Sumber: KEMENTERIAN KESIHATAN MALAYSIA

#KKM
#Vaksin
#KKMM
#KomunikasiKita https://t.co/yxvijeMuUC","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber: KEMENTERIAN KESIHATAN MALAYSIA","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber: KEMENTERIAN KESIHATAN MALAYSIA","Vaccination is a simple, safe and effective method of protecting communities from dangerous diseases before infecting them. Here are five vaccine facts you need to know. Source: MINISTRY OF HEALTH MALAYSIA ",Positif
azinsah,12/17/2018 2:07,"Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.

Sumber: @KKMPutrajaya 

#KKM
#Vaksin
#KKMM
#KomunikasiKita https://t.co/Z0frzcIxyb","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaccination is a simple, safe and effective method of protecting communities from dangerous diseases before infecting them. Here are five vaccine facts you need to know. Source: ",Positif
Milamariamey,4/25/2015 5:24,"Dari data per 5 Des'2020 sdh dilakukan pelatihan kpd 12.408 orang yg tersebar pada 21 provinsi. Sementara workshop penyiapan bagi tenaga vaksinator juga telah dilangsungkan kepada 29.635 orang untuk 34 provinsi.
#indonesiamaju
#jokowi
#vaksin https://t.co/zOvXI7DFrF",Dari data per Des'2020 sdh dilakukan pelatihan kpd orang yg tersebar pada provinsi. Sementara workshop penyiapan bagi tenaga vaksinator juga telah dilangsungkan kepada orang untuk provinsi.,Dari data per Des'2020 sdh dilakukan pelatihan kpd orang yg tersebar pada provinsi. Sementara workshop penyiapan bagi tenaga vaksinator juga telah dilangsungkan kepada orang untuk provinsi.,"From the data per Dec'2020, training has been carried out for people who are scattered in the provinces. Meanwhile, workshops for the preparation of vaccinators have also been held for people for the province. ",Positif
Milamariamey,4/25/2015 5:24,"Pemerintahan @jokowi telah menyiapkan SDM unk mensukseskan program vaksinasi Covid-19 scr  nasional. Sekjen Kemenkes Oscar Primadi MPH menjelaskan saat ini sudah ada belasan ribu tenaga kesehatan yang mendapat pelatihan untuk menjadi vaksinator. 
#indonesiamaju
#jokowi
#vaksin. https://t.co/YnoIeQjymw",Pemerintahan telah menyiapkan SDM unk mensukseskan program vaksinasi Covid-19 scr nasional. Sekjen Kemenkes Oscar Primadi MPH menjelaskan saat ini sudah ada belasan ribu tenaga kesehatan yang mendapat pelatihan untuk menjadi vaksinator. .,Pemerintahan telah menyiapkan SDM unk mensukseskan program vaksinasi Covid-19 scr nasional. Sekjen Kemenkes Oscar Primadi MPH menjelaskan saat ini sudah ada belasan ribu tenaga kesehatan yang mendapat pelatihan untuk menjadi vaksinator. .,The government has prepared human resources to make the national Covid-19 vaccination program a success. Secretary General of the Ministry of Health Oscar Primadi MPH explained that currently there are already tens of thousands of health workers who have received training to become vaccinators. . ,Positif
luvalyn,6/21/2010 8:09,"Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.

Sumber: @KKMPutrajaya 

#KKM
#Vaksin
#KKMM
#KomunikasiKita https://t.co/Z0frzcIxyb","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaccination is a simple, safe and effective method of protecting communities from dangerous diseases before infecting them. Here are five vaccine facts you need to know. Source: ",Positif
PMRKotaBharu,2/5/2018 2:06,"Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.

Sumber: @KKMPutrajaya 

#KKM
#Vaksin
#KKMM
#KomunikasiKita https://t.co/Z0frzcIxyb","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaccination is a simple, safe and effective method of protecting communities from dangerous diseases before infecting them. Here are five vaccine facts you need to know. Source: ",Positif
senyawasambasa,7/21/2012 12:27,"Ini adalah cerita di balik WIsma Atlet tentang usaha dan keringat para tenaga kesehatan yang rela untuk tidak pulang ke rumah demi melawan Covid-19. 

#VaksinUntukKita https://t.co/drmBL0RYDL",Ini adalah cerita di balik WIsma Atlet tentang usaha dan keringat para tenaga kesehatan yang rela untuk tidak pulang ke rumah demi melawan Covid-19.,Ini adalah cerita di balik WIsma Atlet tentang usaha dan keringat para tenaga kesehatan yang rela untuk tidak pulang ke rumah demi melawan Covid-19.,This is the story behind Wsma Athletes about the efforts and sweat of health workers who are willing not to go home to fight Covid-19. ,Positif
senyawasambasa,7/21/2012 12:27,"Sama seperti kita yang ingin pandemi segera berakhir, mereka para relawan tenaga kesehatan juga berharap ini semua lekas berakhir. 

#VaksinUntukKita https://t.co/aFgSEhKd4H","Sama seperti kita yang ingin pandemi segera berakhir, mereka para relawan tenaga kesehatan juga berharap ini semua lekas berakhir.","Sama seperti kita yang ingin pandemi segera berakhir, mereka para relawan tenaga kesehatan juga berharap ini semua lekas berakhir.","Just as we want the pandemic to end soon, they are volunteer health workers also hope that this will end quickly. ",Positif
LynMukhtar,1/10/2011 3:04,"Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.

Sumber: @KKMPutrajaya 

#KKM
#Vaksin
#KKMM
#KomunikasiKita https://t.co/Z0frzcIxyb","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaccination is a simple, safe and effective method of protecting communities from dangerous diseases before infecting them. Here are five vaccine facts you need to know. Source: ",Positif
Milamariamey,4/25/2015 5:24,"Tetap terapkan protokol kesehatan, disiplin 3M (Memakai Masker, Menjaga Jarak, Mencuci tangan) harus terus dilakukan, walaupun Vaksin sudah ada. 

#indonesiamaju 
#vaksin
#Jokowi https://t.co/irfth6ZzTz","Tetap terapkan protokol kesehatan, disiplin M (Memakai Masker, Menjaga Jarak, Mencuci tangan) harus terus dilakukan, walaupun Vaksin sudah ada.","Tetap terapkan protokol kesehatan, disiplin M (Memakai Masker, Menjaga Jarak, Mencuci tangan) harus terus dilakukan, walaupun Vaksin sudah ada.","Continue to apply health protocols, discipline M (Wearing a Mask, Maintaining Distance, Washing hands) must continue to be done, even though vaccines are available. ",Positif
BujanglambirJP,8/7/2012 1:34,"Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.

Sumber: @KKMPutrajaya 

#KKM
#Vaksin
#KKMM
#KomunikasiKita https://t.co/Z0frzcIxyb","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaccination is a simple, safe and effective method of protecting communities from dangerous diseases before infecting them. Here are five vaccine facts you need to know. Source: ",Positif
JapenHuluTrg,10/21/2016 4:23,"Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.

Sumber: @KKMPutrajaya 

#KKM
#Vaksin
#KKMM
#KomunikasiKita https://t.co/Z0frzcIxyb","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaccination is a simple, safe and effective method of protecting communities from dangerous diseases before infecting them. Here are five vaccine facts you need to know. Source: ",Positif
id_leggo,9/7/2018 15:55,"Tidak ada kata lelah bagi mereka untuk melawan Covid-19 di Wisma Atlet. Sekarang, sudah saatnya kita semua #KembaliBersatu melawan pandemi ini dengan sama-sama disiplin menerapkan protokol 3M. 
#VaksinUntukKita https://t.co/DwTKPuVdeF","Tidak ada kata lelah bagi mereka untuk melawan Covid-19 di Wisma Atlet. Sekarang, sudah saatnya kita semua melawan pandemi ini dengan sama-sama disiplin menerapkan protokol M.","Tidak ada kata lelah bagi mereka untuk melawan Covid-19 di Wisma Atlet. Sekarang, sudah saatnya kita semua melawan pandemi ini dengan sama-sama disiplin menerapkan protokol M.","There are no tired words for them to fight Covid-19 at the Athlete's House. Now, it is time for all of us to fight this pandemic by jointly implementing the M protocol. ",Positif
rtm_swk,2/5/2020 7:25,"Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.

Sumber: @KKMPutrajaya 

#KKM
#Vaksin
#KKMM
#KomunikasiKita https://t.co/Z0frzcIxyb","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaccination is a simple, safe and effective method of protecting communities from dangerous diseases before infecting them. Here are five vaccine facts you need to know. Source: ",Positif
beritaKBR,3/19/2010 7:17,"Staf Khusus Menteri BUMN Arya Sinulingga mengatakan, pemerintah menyediakan slot #VaksinCOVID19 berbayar.

Tapi vaksin berbayar itu diperuntukkan bagi masyarakat
ekonomi menengah atas saja.

Utk itu, ia mengajak para pengusaha membeli
vaksin mandiri dan memberikan kpd karyawannya","Staf Khusus Menteri BUMN Arya Sinulingga mengatakan, pemerintah menyediakan slot berbayar.Tapi vaksin berbayar itu diperuntukkan bagi masyarakatekonomi menengah atas saja.Utk itu, ia mengajak para pengusaha membelivaksin mandiri dan memberikan kpd karyawannya","Staf Khusus Menteri BUMN Arya Sinulingga mengatakan, pemerintah menyediakan slot berbayar.Tapi vaksin berbayar itu diperuntukkan bagi masyarakatekonomi menengah atas saja.Utk itu, ia mengajak para pengusaha membelivaksin mandiri dan memberikan kpd karyawannya","Special Staff to the Minister of BUMN, Arya Sinulingga, said that the government provides paid slots. But the paid vaccines are only for the middle and upper economic community. For this reason, he invited entrepreneurs to buy vaccines independently and give them to their employees. ",Positif
Yuih1022,10/21/2020 1:56,"Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.

Sumber: @KKMPutrajaya 

#KKM
#Vaksin
#KKMM
#KomunikasiKita https://t.co/Z0frzcIxyb","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaksinasi merupakan kaedah yang mudah, selamat dan efektif dalam melindungi komuniti daripada penyakit yang berbahaya sebelum menjangkiti mereka. Berikut adalah lima fakta vaksin yang perlu anda tahu.Sumber:","Vaccination is a simple, safe and effective method of protecting communities from dangerous diseases before infecting them. Here are five vaccine facts you need to know. Source: ",Positif
muhamadfajar89,3/14/2010 5:58,"Adakah rekan-rekan yang punya info kenapa vaksin tidak bisa digratiskan di negara kita?

#vaksincovid19 #VaksinUntukKita #VaksinGratisUntukKitaSemua #vaksin3mlawancorona",Adakah rekan-rekan yang punya info kenapa vaksin tidak bisa digratiskan di negara kita?,Adakah rekan-rekan yang punya info kenapa vaksin tidak bisa digratiskan di negara kita?,Do you have any information on why vaccines cannot be made free in our country? ,Positif
VidelJemali,1/22/2016 11:28,"Dah ada yg buat preorser itu...#vaksincovid19
#VaksinGratisUntukKitaSemua

Vaksin Jangan Sampai Dikomersialisasikan
https://t.co/4ad5DaAzUd",Dah ada yg buat preorser itu... Jangan Sampai Dikomersialisasikan,Dah ada yg buat preorser itu... Jangan Sampai Dikomersialisasikan,There's someone for the preorser ... Don't Commercialize it ,Positif
pongkyagung,6/9/2010 1:59,"Biar makin mantap, saya lontarkan lagi info tentang vaksin kita :

- Gratis, tanpa biaya
- Prioritas Tahun Anggaran 2021
- Realokasi keuangan Negara agar seluruh rakyat mendapatkannya
- Pak Jokowi penerima pertama agar masyarakat yakin
- Tetap disiplin terapkan 3M

#VaksinGratis https://t.co/Y5pM7rIz9g","Biar makin mantap, saya lontarkan lagi info tentang vaksin kita :- Gratis, tanpa biaya- Prioritas Tahun Anggaran - Realokasi keuangan Negara agar seluruh rakyat mendapatkannya- Pak Jokowi penerima pertama agar masyarakat yakin- Tetap disiplin terapkan M","Biar makin mantap, saya lontarkan lagi info tentang vaksin kita :- Gratis, tanpa biaya- Prioritas Tahun Anggaran - Realokasi keuangan Negara agar seluruh rakyat mendapatkannya- Pak Jokowi penerima pertama agar masyarakat yakin- Tetap disiplin terapkan M","To make it more stable, I will throw again information about our vaccines: - Free, without fees - Priority for the Fiscal Year - Reallocation of State finances so that all the people get it - Mr. Jokowi is the first recipient so that the public is sure - Stay disciplined to apply M ",Positif
